19.09.2006: 12.28
20.09.2006: 15.28
21.09.2006: 17.88
22.09.2006: 1.28
23.09.2006: 3.88
24.09.2006: 6.28
25.09.2006: 8.7
26.09.2006: 11.26
27.09.2006: 13.82
28.09.2006: 16.5
29.09.2006: 1.27
30.09.2006: 3.81
01.10.2006: 6.35
02.10.2006: 8.63
03.10.2006: 10.91
04.10.2006: 13.65
05.10.2006: 16.19
06.10.2006: 1.2
07.10.2006: 3.6
08.10.2006: 5.88
09.10.2006: 8.24
10.10.2006: 10.48
11.10.2006: 12.76
12.10.2006: 15.12
13.10.2006: 1.16
14.10.2006: 3.52
15.10.2006: 5.84
16.10.2006: 8.26
17.10.2006: 10.74
18.10.2006: 13.22
19.10.2006: 15.7
20.10.2006: 1.2
21.10.2006: 3.54
22.10.2006: 5.88
23.10.2006: 8.18
24.10.2006: 10.48
25.10.2006: 12.74
26.10.2006: 15.0
27.10.2006: 1.11
28.10.2006: 3.39
29.10.2006: 5.83
30.10.2006: 8.49
31.10.2006: 10.77
01.11.2006: 13.09
02.11.2006: 15.41
03.11.2006: 1.18
04.11.2006: 3.56
05.11.2006: 6.4
06.11.2006: 9.6
07.11.2006: 12.28
08.11.2006: 14.72
09.11.2006: 17.1
10.11.2006: 1.27
11.11.2006: 3.53
12.11.2006: 6.21
13.11.2006: 9.29
14.11.2006: 12.27
15.11.2006: 15.01
16.11.2006: 17.47
17.11.2006: 1.2
18.11.2006: 3.44
19.11.2006: 5.68
20.11.2006: 7.94
21.11.2006: 10.18
22.11.2006: 12.92
23.11.2006: 15.9
24.11.2006: 1.28
25.11.2006: 3.7
26.11.2006: 5.98
27.11.2006: 8.24
28.11.2006: 10.46
29.11.2006: 12.64
30.11.2006: 14.8
01.12.2006: 1.04
02.12.2006: 3.06
03.12.2006: 5.06
04.12.2006: 7.14
05.12.2006: 9.4
06.12.2006: 11.62
07.12.2006: 13.78
08.12.2006: 1.06
09.12.2006: 3.26
10.12.2006: 6.12
11.12.2006: 8.72
12.12.2006: 11.16
13.12.2006: 13.4
14.12.2006: 15.64
15.12.2006: 1.09
16.12.2006: 3.31
17.12.2006: 5.63
18.12.2006: 7.89
19.12.2006: 10.13
20.12.2006: 12.35
21.12.2006: 14.57
22.12.2006: 1.13
23.12.2006: 3.29
24.12.2006: 5.43
25.12.2006: 7.49
26.12.2006: 9.65
27.12.2006: 11.61
28.12.2006: 13.232
29.12.2006: 0.806
30.12.2006: 2.412
31.12.2006: 4.184
01.01.2007: 7.644
02.01.2007: 12.164
03.01.2007: 15.324
04.01.2007: 18.044
05.01.2007: 1.87
06.01.2007: 6.27
07.01.2007: 10.11
08.01.2007: 13.85
09.01.2007: 17.31
10.01.2007: 20.61
11.01.2007: 23.63
12.01.2007: 2.41
13.01.2007: 6.57
14.01.2007: 10.35
15.01.2007: 13.65
16.01.2007: 16.63
17.01.2007: 19.59
18.01.2007: 22.71
19.01.2007: 10.8
20.01.2007: 22.92
21.01.2007: 30.88
22.01.2007: 37.62
23.01.2007: 43.72
24.01.2007: 49.56
25.01.2007: 54.92
26.01.2007: 2.64
27.01.2007: 7.5
28.01.2007: 12.5
29.01.2007: 18.1
30.01.2007: 24.32
31.01.2007: 30.38
01.02.2007: 36.38
02.02.2007: 3.05
03.02.2007: 10.91
04.02.2007: 17.75
05.02.2007: 23.95
06.02.2007: 30.45
07.02.2007: 36.63
08.02.2007: 42.69
09.02.2007: 3.25
10.02.2007: 9.13
11.02.2007: 14.67
12.02.2007: 20.85
13.02.2007: 28.85
14.02.2007: 37.77
15.02.2007: 45.77
16.02.2007: 3.62
17.02.2007: 10.08
18.02.2007: 16.1
19.02.2007: 21.84
20.02.2007: 27.3
21.02.2007: 32.62
22.02.2007: 37.6
23.02.2007: 2.42
24.02.2007: 7.02
25.02.2007: 11.62
26.02.2007: 16.22
27.02.2007: 20.82
28.02.2007: 26.12
01.03.2007: 39.6
02.03.2007: 7.98
03.03.2007: 18.08
04.03.2007: 35.16
05.03.2007: 45.96
06.03.2007: 55.6
07.03.2007: 64.7
08.03.2007: 78.04
09.03.2007: 5.53
10.03.2007: 14.83
11.03.2007: 23.41
12.03.2007: 31.35
13.03.2007: 39.01
14.03.2007: 46.31
15.03.2007: 53.35
16.03.2007: 3.31
17.03.2007: 9.43
18.03.2007: 15.29
19.03.2007: 21.27
20.03.2007: 27.39
21.03.2007: 33.47
22.03.2007: 39.69
23.03.2007: 3.22
24.03.2007: 15.42
25.03.2007: 33.04
26.03.2007: 49.24
27.03.2007: 63.28
28.03.2007: 75.68
29.03.2007: 87.18
30.03.2007: 5.38
31.03.2007: 15.5
01.04.2007: 24.12
02.04.2007: 32.12
03.04.2007: 39.74
04.04.2007: 47.18
05.04.2007: 54.14
06.04.2007: 3.22
07.04.2007: 9.28
08.04.2007: 15.08
09.04.2007: 20.68
10.04.2007: 25.92
11.04.2007: 30.88
12.04.2007: 35.54
13.04.2007: 2.26
14.04.2007: 6.56
15.04.2007: 10.72
16.04.2007: 14.68
17.04.2007: 18.6
18.04.2007: 22.68
19.04.2007: 26.58
20.04.2007: 1.84
21.04.2007: 5.4
22.04.2007: 8.84
23.04.2007: 12.24
24.04.2007: 15.56
25.04.2007: 18.96
26.04.2007: 22.16
27.04.2007: 1.56
28.04.2007: 4.54
29.04.2007: 7.46
30.04.2007: 10.32
01.05.2007: 12.84
02.05.2007: 15.28
03.05.2007: 17.72
04.05.2007: 1.22
05.05.2007: 5.62
06.05.2007: 11.36
07.05.2007: 16.24
08.05.2007: 20.0
09.05.2007: 25.3
10.05.2007: 31.26
11.05.2007: 1.97
12.05.2007: 5.13
13.05.2007: 8.03
14.05.2007: 10.71
15.05.2007: 13.31
16.05.2007: 15.97
17.05.2007: 18.83
18.05.2007: 1.56
19.05.2007: 4.26
20.05.2007: 6.72
21.05.2007: 9.08
22.05.2007: 12.0
23.05.2007: 15.4
24.05.2007: 17.98
25.05.2007: 1.18
26.05.2007: 3.88
27.05.2007: 6.66
28.05.2007: 9.54
29.05.2007: 19.18
30.05.2007: 23.4
31.05.2007: 26.6
01.06.2007: 1.42
02.06.2007: 4.2
03.06.2007: 7.74
04.06.2007: 11.1
05.06.2007: 14.08
06.06.2007: 16.98
07.06.2007: 19.58
08.06.2007: 1.2
09.06.2007: 3.42
10.06.2007: 5.68
11.06.2007: 8.2
12.06.2007: 14.24
13.06.2007: 18.94
14.06.2007: 22.14
15.06.2007: 2.98
16.06.2007: 8.54
17.06.2007: 11.8
18.06.2007: 14.78
19.06.2007: 17.44
20.06.2007: 19.98
21.06.2007: 22.4
22.06.2007: 1.2
23.06.2007: 3.84
24.06.2007: 6.16
25.06.2007: 8.3
26.06.2007: 10.82
27.06.2007: 13.22
28.06.2007: 15.32
29.06.2007: 1.04
30.06.2007: 3.1
01.07.2007: 5.1
02.07.2007: 6.974
03.07.2007: 8.924
04.07.2007: 10.964
05.07.2007: 13.104
06.07.2007: 1.33
07.07.2007: 3.51
08.07.2007: 5.284
09.07.2007: 6.99
10.07.2007: 8.978
11.07.2007: 10.908
12.07.2007: 12.694
13.07.2007: 0.865
14.07.2007: 2.471
15.07.2007: 3.999
16.07.2007: 5.409
17.07.2007: 6.733
18.07.2007: 9.193
19.07.2007: 10.955
20.07.2007: 0.779
21.07.2007: 2.899
22.07.2007: 5.599
23.07.2007: 7.679
24.07.2007: 9.319
25.07.2007: 10.917
26.07.2007: 12.429
27.07.2007: 0.706
28.07.2007: 2.132
29.07.2007: 3.602
30.07.2007: 5.236
31.07.2007: 6.748
01.08.2007: 8.166
02.08.2007: 9.554
03.08.2007: 0.656
04.08.2007: 2.026
05.08.2007: 3.354
06.08.2007: 4.646
07.08.2007: 5.83
08.08.2007: 7.132
09.08.2007: 9.11
10.08.2007: 1.1
11.08.2007: 3.2
12.08.2007: 5.144
13.08.2007: 7.604
14.08.2007: 9.574
15.08.2007: 11.246
16.08.2007: 12.782
17.08.2007: 0.766
18.08.2007: 2.392
19.08.2007: 4.186
20.08.2007: 7.586
21.08.2007: 11.566
22.08.2007: 13.826
23.08.2007: 15.986
24.08.2007: 2.2
25.08.2007: 4.42
26.08.2007: 6.212
27.08.2007: 7.902
28.08.2007: 9.468
29.08.2007: 11.026
30.08.2007: 12.588
31.08.2007: 0.741
01.09.2007: 2.313
02.09.2007: 3.929
03.09.2007: 5.489
04.09.2007: 7.137
05.09.2007: 8.965
06.09.2007: 29.965
07.09.2007: 9.95
08.09.2007: 17.61
09.09.2007: 24.53
10.09.2007: 30.33
11.09.2007: 39.15
12.09.2007: 46.93
13.09.2007: 52.67
14.09.2007: 2.41
15.09.2007: 6.61
16.09.2007: 10.49
17.09.2007: 14.17
18.09.2007: 17.85
19.09.2007: 21.53
20.09.2007: 24.81
21.09.2007: 1.57
22.09.2007: 4.53
23.09.2007: 7.31
24.09.2007: 9.97
25.09.2007: 13.43
26.09.2007: 17.25
27.09.2007: 21.91
28.09.2007: 2.55
29.09.2007: 7.65
30.09.2007: 11.83
01.10.2007: 14.99
02.10.2007: 18.01
03.10.2007: 21.53
04.10.2007: 24.83
05.10.2007: 1.61
06.10.2007: 4.61
07.10.2007: 7.51
08.10.2007: 10.25
09.10.2007: 13.03
10.10.2007: 15.81
11.10.2007: 18.47
12.10.2007: 1.28
13.10.2007: 3.82
14.10.2007: 6.36
15.10.2007: 8.8
16.10.2007: 10.9
17.10.2007: 13.0
18.10.2007: 15.3
19.10.2007: 1.3
20.10.2007: 4.02
21.10.2007: 6.84
22.10.2007: 9.86
23.10.2007: 13.92
24.10.2007: 21.84
25.10.2007: 34.32
26.10.2007: 7.16
27.10.2007: 18.76
28.10.2007: 28.22
29.10.2007: 36.98
30.10.2007: 45.04
31.10.2007: 52.28
01.11.2007: 58.82
02.11.2007: 3.0
03.11.2007: 8.76
04.11.2007: 14.72
05.11.2007: 20.44
06.11.2007: 26.0
07.11.2007: 32.24
08.11.2007: 39.6
09.11.2007: 5.41
10.11.2007: 15.39
11.11.2007: 31.75
12.11.2007: 49.83
13.11.2007: 63.13
14.11.2007: 75.75
15.11.2007: 87.55
16.11.2007: 5.33
17.11.2007: 15.21
18.11.2007: 24.81
19.11.2007: 33.81
20.11.2007: 42.25
21.11.2007: 50.15
22.11.2007: 57.73
23.11.2007: 3.82
24.11.2007: 12.72
25.11.2007: 22.6
26.11.2007: 31.64
27.11.2007: 40.04
28.11.2007: 47.88
29.11.2007: 55.3
30.11.2007: 3.77
01.12.2007: 12.85
02.12.2007: 26.67
03.12.2007: 85.47
04.12.2007: 115.67
05.12.2007: 140.67
06.12.2007: 163.47
07.12.2007: 12.3
08.12.2007: 34.3
09.12.2007: 52.6
10.12.2007: 69.06
11.12.2007: 84.08
12.12.2007: 100.64
13.12.2007: 116.5
14.12.2007: 6.67
15.12.2007: 18.79
16.12.2007: 29.95
17.12.2007: 40.21
18.12.2007: 49.85
19.12.2007: 58.65
20.12.2007: 66.79
21.12.2007: 3.86
22.12.2007: 10.92
23.12.2007: 16.8
24.12.2007: 23.66
25.12.2007: 31.12
26.12.2007: 37.0
27.12.2007: 42.44
28.12.2007: 2.6
29.12.2007: 7.62
30.12.2007: 13.7
31.12.2007: 19.8
01.01.2008: 25.42
02.01.2008: 30.52
03.01.2008: 34.62
04.01.2008: 1.91
05.01.2008: 5.67
06.01.2008: 9.41
07.01.2008: 13.15
08.01.2008: 16.87
09.01.2008: 20.59
10.01.2008: 24.29
11.01.2008: 1.84
12.01.2008: 5.52
13.01.2008: 9.18
14.01.2008: 12.82
15.01.2008: 16.46
16.01.2008: 20.08
17.01.2008: 23.9
18.01.2008: 2.21
19.01.2008: 13.35
20.01.2008: 24.69
21.01.2008: 33.01
22.01.2008: 41.17
23.01.2008: 48.41
24.01.2008: 54.53
25.01.2008: 3.05
26.01.2008: 8.71
27.01.2008: 14.43
28.01.2008: 20.27
29.01.2008: 26.09
30.01.2008: 31.51
31.01.2008: 36.75
01.02.2008: 2.6
02.02.2008: 8.14
03.02.2008: 13.1
04.02.2008: 17.76
05.02.2008: 22.36
06.02.2008: 27.94
07.02.2008: 35.68
08.02.2008: 2.87
09.02.2008: 7.91
10.02.2008: 12.51
11.02.2008: 16.91
12.02.2008: 21.13
13.02.2008: 25.15
14.02.2008: 28.99
15.02.2008: 1.98
16.02.2008: 5.48
17.02.2008: 8.8
18.02.2008: 12.14
19.02.2008: 15.48
20.02.2008: 18.94
21.02.2008: 22.54
22.02.2008: 1.86
23.02.2008: 5.8
24.02.2008: 9.52
25.02.2008: 13.08
26.02.2008: 16.56
27.02.2008: 20.16
28.02.2008: 23.58
29.02.2008: 2.08
01.03.2008: 23.48
02.03.2008: 36.48
03.03.2008: 47.02
04.03.2008: 58.14
05.03.2008: 66.6
06.03.2008: 73.96
07.03.2008: 3.55
08.03.2008: 10.55
09.03.2008: 17.27
10.03.2008: 23.87
11.03.2008: 30.17
12.03.2008: 42.57
13.03.2008: 53.97
14.03.2008: 5.19
15.03.2008: 15.91
16.03.2008: 24.83
17.03.2008: 34.53
18.03.2008: 43.97
19.03.2008: 52.73
20.03.2008: 61.43
21.03.2008: 4.47
22.03.2008: 13.41
23.03.2008: 21.91
24.03.2008: 30.05
25.03.2008: 37.71
26.03.2008: 45.11
27.03.2008: 52.67
28.03.2008: 3.89
29.03.2008: 11.99
30.03.2008: 20.21
31.03.2008: 28.31
01.04.2008: 35.99
02.04.2008: 43.67
03.04.2008: 55.83
04.04.2008: 5.27
05.04.2008: 14.11
06.04.2008: 22.43
07.04.2008: 30.85
08.04.2008: 38.93
09.04.2008: 46.71
10.04.2008: 54.09
11.04.2008: 3.52
12.04.2008: 10.06
13.04.2008: 16.28
14.04.2008: 22.24
15.04.2008: 29.48
16.04.2008: 36.72
17.04.2008: 43.22
18.04.2008: 3.09
19.04.2008: 8.89
20.04.2008: 14.57
21.04.2008: 19.89
22.04.2008: 34.69
23.04.2008: 48.73
24.04.2008: 58.59
25.04.2008: 4.31
26.04.2008: 13.61
27.04.2008: 21.65
28.04.2008: 29.09
29.04.2008: 39.47
30.04.2008: 51.39
01.05.2008: 59.85
02.05.2008: 3.81
03.05.2008: 11.41
04.05.2008: 18.49
05.05.2008: 25.25
06.05.2008: 33.23
07.05.2008: 41.19
08.05.2008: 47.85
09.05.2008: 3.05
10.05.2008: 8.67
11.05.2008: 13.85
12.05.2008: 18.81
13.05.2008: 23.51
14.05.2008: 27.93
15.05.2008: 32.35
16.05.2008: 2.18
17.05.2008: 6.28
18.05.2008: 11.3
19.05.2008: 21.04
20.05.2008: 28.2
21.05.2008: 37.92
22.05.2008: 46.28
23.05.2008: 3.31
24.05.2008: 8.93
25.05.2008: 13.95
26.05.2008: 18.59
27.05.2008: 22.91
28.05.2008: 27.03
29.05.2008: 31.09
30.05.2008: 1.92
31.05.2008: 5.7
01.06.2008: 9.04
02.06.2008: 12.36
03.06.2008: 17.06
04.06.2008: 23.1
05.06.2008: 33.36
06.06.2008: 2.8
07.06.2008: 7.26
08.06.2008: 11.64
09.06.2008: 18.56
10.06.2008: 23.3
11.06.2008: 30.5
12.06.2008: 35.86
13.06.2008: 2.78
14.06.2008: 7.56
15.06.2008: 11.78
16.06.2008: 15.96
17.06.2008: 20.1
18.06.2008: 24.1
19.06.2008: 28.2
20.06.2008: 1.76
21.06.2008: 5.08
22.06.2008: 8.38
23.06.2008: 11.58
24.06.2008: 15.12
25.06.2008: 18.86
26.06.2008: 22.12
27.06.2008: 1.56
28.06.2008: 4.38
29.06.2008: 7.14
30.06.2008: 9.8
01.07.2008: 12.22
02.07.2008: 14.4
03.07.2008: 16.8
04.07.2008: 1.77
05.07.2008: 4.39
06.07.2008: 6.67
07.07.2008: 9.45
08.07.2008: 12.43
09.07.2008: 14.95
10.07.2008: 17.37
11.07.2008: 1.14
12.07.2008: 3.54
13.07.2008: 6.78
14.07.2008: 10.48
15.07.2008: 13.62
16.07.2008: 16.12
17.07.2008: 18.68
18.07.2008: 1.35
19.07.2008: 3.79
20.07.2008: 5.95
21.07.2008: 8.41
22.07.2008: 10.53
23.07.2008: 12.73
24.07.2008: 14.83
25.07.2008: 1.18
26.07.2008: 3.38
27.07.2008: 5.56
28.07.2008: 7.39
29.07.2008: 9.194
30.07.2008: 10.806
31.07.2008: 12.496
01.08.2008: 0.922
02.08.2008: 2.914
03.08.2008: 5.214
04.08.2008: 7.16
05.08.2008: 8.93
06.08.2008: 10.522
07.08.2008: 12.066
08.08.2008: 0.8
09.08.2008: 2.358
10.08.2008: 3.832
11.08.2008: 5.21
12.08.2008: 6.656
13.08.2008: 8.024
14.08.2008: 9.368
15.08.2008: 1.01
16.08.2008: 6.83
17.08.2008: 11.55
18.08.2008: 14.25
19.08.2008: 16.106
20.08.2008: 17.924
21.08.2008: 19.862
22.08.2008: 0.932
23.08.2008: 3.412
24.08.2008: 5.512
25.08.2008: 7.36
26.08.2008: 9.08
27.08.2008: 10.562
28.08.2008: 12.012
29.08.2008: 0.697
30.08.2008: 2.157
31.08.2008: 3.543
01.09.2008: 5.101
02.09.2008: 6.865
03.09.2008: 8.541
04.09.2008: 10.239
05.09.2008: 0.922
06.09.2008: 2.604
07.09.2008: 4.186
08.09.2008: 5.924
09.09.2008: 7.582
10.09.2008: 9.162
11.09.2008: 10.792
12.09.2008: 0.764
13.09.2008: 2.162
14.09.2008: 3.642
15.09.2008: 6.382
16.09.2008: 14.342
17.09.2008: 17.802
18.09.2008: 20.362
19.09.2008: 1.08
20.09.2008: 3.12
21.09.2008: 5.04
22.09.2008: 6.99
23.09.2008: 8.91
24.09.2008: 10.828
25.09.2008: 13.768
26.09.2008: 1.83
27.09.2008: 4.69
28.09.2008: 7.07
29.09.2008: 9.23
30.09.2008: 11.25
01.10.2008: 13.41
02.10.2008: 15.83
03.10.2008: 1.22
04.10.2008: 3.96
05.10.2008: 6.34
06.10.2008: 8.6
07.10.2008: 10.78
08.10.2008: 12.96
09.10.2008: 15.02
10.10.2008: 1.05
11.10.2008: 3.21
12.10.2008: 5.23
13.10.2008: 7.128
14.10.2008: 8.994
15.10.2008: 10.764
16.10.2008: 12.638
17.10.2008: 1.04
18.10.2008: 3.004
19.10.2008: 4.97
20.10.2008: 7.01
21.10.2008: 9.07
22.10.2008: 11.02
23.10.2008: 13.16
24.10.2008: 1.14
25.10.2008: 3.42
26.10.2008: 5.44
27.10.2008: 7.434
28.10.2008: 9.634
29.10.2008: 12.134
30.10.2008: 15.114
31.10.2008: 1.41
01.11.2008: 3.87
02.11.2008: 5.99
03.11.2008: 8.09
04.11.2008: 10.23
05.11.2008: 12.41
06.11.2008: 14.45
07.11.2008: 1.13
08.11.2008: 3.19
09.11.2008: 5.064
10.11.2008: 7.044
11.11.2008: 9.008
12.11.2008: 11.068
13.11.2008: 13.568
14.11.2008: 1.42
15.11.2008: 3.96
16.11.2008: 6.28
17.11.2008: 8.64
18.11.2008: 10.88
19.11.2008: 13.1
20.11.2008: 15.4
21.11.2008: 3.31
22.11.2008: 9.67
23.11.2008: 13.35
24.11.2008: 16.47
25.11.2008: 19.37
26.11.2008: 22.07
27.11.2008: 24.63
28.11.2008: 1.27
29.11.2008: 3.83
30.11.2008: 6.19
01.12.2008: 8.47
02.12.2008: 10.91
03.12.2008: 13.25
04.12.2008: 15.57
05.12.2008: 1.14
06.12.2008: 3.4
07.12.2008: 5.7
08.12.2008: 8.1
09.12.2008: 10.38
10.12.2008: 12.44
11.12.2008: 14.54
12.12.2008: 1.06
13.12.2008: 3.22
14.12.2008: 5.44
15.12.2008: 7.58
16.12.2008: 9.78
17.12.2008: 12.14
18.12.2008: 14.98
19.12.2008: 1.37
20.12.2008: 4.37
21.12.2008: 10.91
22.12.2008: 18.19
23.12.2008: 26.19
24.12.2008: 31.51
25.12.2008: 36.35
26.12.2008: 2.11
27.12.2008: 5.83
28.12.2008: 9.03
29.12.2008: 12.01
30.12.2008: 14.57
31.12.2008: 17.01
01.01.2009: 19.39
02.01.2009: 1.16
03.01.2009: 3.44
04.01.2009: 5.68
05.01.2009: 7.86
06.01.2009: 10.0
07.01.2009: 12.12
08.01.2009: 14.2
09.01.2009: 1.02
10.01.2009: 3.04
11.01.2009: 5.03
12.01.2009: 7.0
13.01.2009: 8.95
14.01.2009: 10.88
15.01.2009: 12.79
16.01.2009: 0.949
17.01.2009: 2.843
18.01.2009: 4.731
19.01.2009: 6.615
20.01.2009: 8.495
21.01.2009: 10.371
22.01.2009: 12.243
23.01.2009: 0.933
24.01.2009: 2.795
25.01.2009: 4.651
26.01.2009: 6.499
27.01.2009: 8.337
28.01.2009: 10.167
29.01.2009: 11.989
30.01.2009: 0.906
31.01.2009: 2.71
01.02.2009: 4.472
02.02.2009: 6.028
03.02.2009: 7.584
04.02.2009: 9.184
05.02.2009: 10.796
06.02.2009: 0.811
07.02.2009: 2.491
08.02.2009: 4.151
09.02.2009: 5.755
10.02.2009: 8.775
11.02.2009: 15.755
12.02.2009: 18.435
13.02.2009: 1.08
14.02.2009: 3.16
15.02.2009: 5.16
16.02.2009: 7.148
17.02.2009: 9.136
18.02.2009: 11.124
19.02.2009: 13.086
20.02.2009: 0.947
21.02.2009: 2.939
22.02.2009: 4.843
23.02.2009: 6.863
24.02.2009: 8.903
25.02.2009: 10.749
26.02.2009: 12.611
27.02.2009: 2.04
28.02.2009: 14.74
01.03.2009: 26.44
02.03.2009: 36.0
03.03.2009: 47.58
04.03.2009: 63.14
05.03.2009: 81.3
06.03.2009: 13.6
07.03.2009: 29.06
08.03.2009: 40.66
09.03.2009: 52.76
10.03.2009: 62.72
11.03.2009: 72.6
12.03.2009: 81.26
13.03.2009: 6.08
14.03.2009: 18.8
15.03.2009: 35.4
16.03.2009: 54.82
17.03.2009: 71.26
18.03.2009: 85.22
19.03.2009: 97.42
20.03.2009: 5.14
21.03.2009: 14.56
22.03.2009: 23.5
23.03.2009: 32.24
24.03.2009: 44.06
25.03.2009: 54.08
26.03.2009: 63.32
27.03.2009: 4.91
28.03.2009: 17.89
29.03.2009: 32.19
30.03.2009: 51.25
31.03.2009: 66.53
01.04.2009: 81.41
02.04.2009: 101.01
03.04.2009: 10.3
04.04.2009: 29.52
05.04.2009: 48.22
06.04.2009: 66.44
07.04.2009: 83.54
08.04.2009: 99.1
09.04.2009: 113.3
10.04.2009: 6.45
11.04.2009: 18.05
12.04.2009: 28.35
13.04.2009: 37.69
14.04.2009: 46.29
15.04.2009: 54.09
16.04.2009: 61.39
17.04.2009: 3.8
18.04.2009: 13.26
19.04.2009: 20.6
20.04.2009: 26.8
21.04.2009: 32.42
22.04.2009: 37.6
23.04.2009: 42.56
24.04.2009: 2.3
25.04.2009: 6.76
26.04.2009: 10.9
27.04.2009: 14.82
28.04.2009: 18.64
29.04.2009: 23.0
30.04.2009: 29.22
01.05.2009: 4.22
02.05.2009: 9.28
03.05.2009: 13.34
04.05.2009: 20.06
05.05.2009: 26.78
06.05.2009: 32.1
07.05.2009: 36.76
08.05.2009: 2.0
09.05.2009: 5.74
10.05.2009: 9.58
11.05.2009: 14.38
12.05.2009: 20.24
13.05.2009: 24.92
14.05.2009: 30.56
15.05.2009: 3.32
16.05.2009: 8.56
17.05.2009: 13.12
18.05.2009: 18.36
19.05.2009: 33.52
20.05.2009: 41.54
21.05.2009: 47.4
22.05.2009: 2.49
23.05.2009: 6.97
24.05.2009: 11.05
25.05.2009: 14.79
26.05.2009: 19.71
27.05.2009: 42.71
28.05.2009: 51.77
29.05.2009: 5.55
30.05.2009: 28.35
31.05.2009: 45.93
01.06.2009: 58.19
02.06.2009: 69.79
03.06.2009: 82.03
04.06.2009: 91.37
05.06.2009: 4.09
06.06.2009: 11.91
07.06.2009: 19.45
08.06.2009: 26.97
09.06.2009: 33.45
10.06.2009: 39.23
11.06.2009: 45.69
12.06.2009: 3.12
13.06.2009: 8.12
14.06.2009: 12.32
15.06.2009: 16.3
16.06.2009: 20.26
17.06.2009: 23.98
18.06.2009: 27.44
19.06.2009: 1.99
20.06.2009: 5.97
21.06.2009: 9.67
22.06.2009: 13.77
23.06.2009: 79.37
24.06.2009: 137.77
25.06.2009: 205.97
26.06.2009: 21.0
27.06.2009: 87.0
28.06.2009: 293.0
29.06.2009: 386.4
30.06.2009: 473.0
01.07.2009: 528.0
02.07.2009: 574.0
03.07.2009: 20.9
04.07.2009: 64.1
05.07.2009: 110.1
06.07.2009: 168.7
07.07.2009: 212.3
08.07.2009: 248.3
09.07.2009: 279.1
10.07.2009: 13.4
11.07.2009: 36.4
12.07.2009: 56.16
13.07.2009: 73.42
14.07.2009: 89.0
15.07.2009: 105.78
16.07.2009: 119.4
17.07.2009: 5.9
18.07.2009: 24.66
19.07.2009: 42.64
20.07.2009: 55.44
21.07.2009: 65.86
22.07.2009: 74.88
23.07.2009: 83.04
24.07.2009: 4.18
25.07.2009: 14.58
26.07.2009: 22.44
27.07.2009: 29.2
28.07.2009: 36.52
29.07.2009: 43.02
30.07.2009: 48.6
31.07.2009: 2.52
01.08.2009: 7.36
02.08.2009: 15.26
03.08.2009: 24.1
04.08.2009: 44.1
05.08.2009: 54.4
06.08.2009: 61.5
07.08.2009: 3.03
08.08.2009: 8.33
09.08.2009: 13.23
10.08.2009: 18.13
11.08.2009: 24.45
12.08.2009: 29.63
13.08.2009: 34.55
14.08.2009: 2.69
15.08.2009: 7.49
16.08.2009: 11.97
17.08.2009: 15.95
18.08.2009: 20.01
19.08.2009: 23.93
20.08.2009: 27.49
21.08.2009: 1.85
22.08.2009: 8.93
23.08.2009: 15.95
24.08.2009: 20.59
25.08.2009: 24.63
26.08.2009: 28.33
27.08.2009: 31.75
28.08.2009: 1.67
29.08.2009: 5.05
30.08.2009: 8.29
31.08.2009: 11.27
01.09.2009: 14.67
02.09.2009: 17.65
03.09.2009: 20.55
04.09.2009: 1.63
05.09.2009: 5.43
06.09.2009: 8.47
07.09.2009: 11.05
08.09.2009: 13.53
09.09.2009: 15.81
10.09.2009: 18.09
11.09.2009: 1.13
12.09.2009: 3.49
13.09.2009: 5.87
14.09.2009: 8.39
15.09.2009: 11.21
16.09.2009: 13.77
17.09.2009: 17.27
18.09.2009: 2.92
19.09.2009: 6.76
20.09.2009: 9.88
21.09.2009: 12.56
22.09.2009: 14.96
23.09.2009: 17.3
24.09.2009: 19.6
25.09.2009: 1.12
26.09.2009: 3.38
27.09.2009: 5.5
28.09.2009: 7.58
29.09.2009: 9.62
30.09.2009: 11.354
01.10.2009: 13.26
02.10.2009: 0.938
03.10.2009: 2.792
04.10.2009: 4.744
05.10.2009: 6.598
06.10.2009: 8.47
07.10.2009: 10.332
08.10.2009: 12.296
09.10.2009: 1.36
10.10.2009: 4.0
11.10.2009: 6.64
12.10.2009: 11.94
13.10.2009: 17.22
14.10.2009: 21.32
15.10.2009: 24.7
16.10.2009: 1.43
17.10.2009: 5.25
18.10.2009: 9.97
19.10.2009: 14.29
20.10.2009: 17.69
21.10.2009: 20.85
22.10.2009: 23.89
23.10.2009: 1.71
24.10.2009: 5.41
25.10.2009: 8.45
26.10.2009: 11.77
27.10.2009: 15.49
28.10.2009: 18.77
29.10.2009: 21.71
30.10.2009: 1.5
31.10.2009: 4.28
01.11.2009: 7.0
02.11.2009: 9.88
03.11.2009: 14.98
04.11.2009: 19.2
05.11.2009: 23.26
06.11.2009: 1.69
07.11.2009: 4.81
08.11.2009: 7.79
09.11.2009: 13.33
10.11.2009: 18.61
11.11.2009: 22.61
12.11.2009: 26.11
13.11.2009: 1.61
14.11.2009: 4.77
15.11.2009: 7.81
16.11.2009: 10.81
17.11.2009: 14.01
18.11.2009: 17.03
19.11.2009: 19.87
20.11.2009: 1.36
21.11.2009: 3.96
22.11.2009: 6.48
23.11.2009: 8.96
24.11.2009: 11.68
25.11.2009: 14.64
26.11.2009: 17.36
27.11.2009: 1.31
